X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
705811.1855,214536.3207,33187,1996/04/08 00:00:00+00,FP023,14:02,505721,2864704,BCNP, ,2025/08/22 19:21:50+00
687791.824200001,220111.9154,33188,1996/04/08 00:00:00+00,TX107,14:18,487821,2870704,BCNP, ,2025/08/22 19:21:50+00
686374.675999999,224988.9002,33189,1996/04/08 00:00:00+00,FP055,14:36,486521,2875604,BCNP, ,2025/08/22 19:21:50+00
687396.735399999,207573.8198,33190,1996/04/08 00:00:00+00,TX103,15:11,487121,2858204,BCNP, ,2025/08/22 19:21:50+00
655002.190000001,229241.0948,33191,1996/04/10 00:00:00+00,FP009,7:35,455221,2880604,FWC, ,2025/08/22 19:21:50+00
656887.8244,233897.426,33192,1996/04/10 00:00:00+00,TX106,7:42,457221,2885204,FWC, ,2025/08/22 19:21:50+00
657673.028200001,226198.3743,33193,1996/04/10 00:00:00+00,FP054,7:49,457821,2877504,FWC, ,2025/08/22 19:21:50+00
656284.655999999,238193.0343,33194,1996/04/10 00:00:00+00,TX104,8:00,456721,2889504,FWC, ,2025/08/22 19:21:50+00
657117.895399999,240919.6046,33195,1996/04/10 00:00:00+00,FP057,8:03,457621,2892204,FWC, ,2025/08/22 19:21:50+00
654502.796100002,241658.3303,33196,1996/04/10 00:00:00+00,FP032,8:05,455021,2893004,FWC, ,2025/08/22 19:21:50+00
666091.6325,245747.7165,33197,1996/04/10 00:00:00+00,FP011,8:12,466721,2896804,FWC, ,2025/08/22 19:21:50+00
664103.1842,253618.8316,33198,1996/04/10 00:00:00+00,FP051,8:16,464921,2904704,FWC, ,2025/08/22 19:21:50+00
662819.902600002,252986.3008,33199,1996/04/10 00:00:00+00,FP019,8:19,463621,2904104,FWC, ,2025/08/22 19:21:50+00
670462.972399998,250865.7424,33200,1996/04/10 00:00:00+00,FP048,8:22,471221,2901804,FWC, ,2025/08/22 19:21:50+00
671256.791200001,251085.4649,33201,1996/04/10 00:00:00+00,FP059,8:27,472021,2902004,FWC, ,2025/08/22 19:21:50+00
724648.513799999,159076.3583,33202,1996/04/10 00:00:00+00,TX105,8:32,523217,2808903,ENP, ,2025/08/22 19:21:50+00
729627.9245,159799.4675,33203,1996/04/10 00:00:00+00,FP016,8:38,528217,2809503,ENP, ,2025/08/22 19:21:50+00
666583.966400001,274931.844,33204,1996/04/10 00:00:00+00,FP058,8:38,467921,2925904,FWC, ,2025/08/22 19:21:50+00
736987.211399999,161282.4978,33205,1996/04/10 00:00:00+00,TX108,8:46,535617,2810803,ENP, ,2025/08/22 19:21:50+00
680970.235199999,258338.2768,33206,1996/04/10 00:00:00+00,FP046,8:48,481921,2909004,FWC, ,2025/08/22 19:21:50+00
699899.352699999,256292.0988,33207,1996/04/10 00:00:00+00,TX101,8:56,500821,2906504,FWC, ,2025/08/22 19:21:50+00
701492.085999999,248312.1716,33208,1996/04/10 00:00:00+00,FP045,8:59,502221,2898505,FWC, ,2025/08/22 19:21:50+00
701370.3017,249211.4093,33209,1996/04/10 00:00:00+00,FP036,9:02,502121,2899405,FWC, ,2025/08/22 19:21:50+00
690568.567000002,245639.6517,33210,1996/04/10 00:00:00+00,FP056,9:09,491221,2896104,FWC, ,2025/08/22 19:21:50+00
684865.7029,246002.3537,33211,1996/04/10 00:00:00+00,FP060,9:13,485521,2896604,FWC, ,2025/08/22 19:21:50+00
705329.007100001,213822.9772,33212,1996/04/10 00:00:00+00,FP023,12:48,505221,2864004,BCNP, ,2025/08/22 19:21:50+00
688320.395100001,223031.4761,33213,1996/04/10 00:00:00+00,FP055,13:15,488421,2873604,BCNP, ,2025/08/22 19:21:50+00
688690.316599999,216024.2917,33214,1996/04/10 00:00:00+00,TX107,13:20,488621,2866604,BCNP, ,2025/08/22 19:21:50+00
679547.006200001,205779.8602,33215,1996/04/10 00:00:00+00,TX103,13:30,479221,2856604,BCNP, ,2025/08/22 19:21:50+00
654106.804099999,233228.8467,33216,1996/04/12 00:00:00+00,TX106,7:33,454421,2884604,FWC, ,2025/08/22 19:21:50+00
658594.782200001,233537.7248,33217,1996/04/12 00:00:00+00,FP054,7:35,458921,2884804,FWC, ,2025/08/22 19:21:50+00
662296.644000001,220897.5953,33218,1996/04/12 00:00:00+00,FP009,7:43,462321,2872104,FWC, ,2025/08/22 19:21:50+00
657380.456999999,238319.7496,33219,1996/04/12 00:00:00+00,TX104,7:54,457821,2889604,FWC, ,2025/08/22 19:21:50+00
656837.733600002,240110.9235,33220,1996/04/12 00:00:00+00,FP057,7:56,457321,2891404,FWC, ,2025/08/22 19:21:50+00
663237.574000001,243974.5421,33221,1996/04/12 00:00:00+00,FP032,8:01,463821,2895104,FWC, ,2025/08/22 19:21:50+00
665197.9575,245525.6016,33222,1996/04/12 00:00:00+00,FP011,8:03,465821,2896604,FWC, ,2025/08/22 19:21:50+00
663272.531599998,250791.8776,33223,1996/04/12 00:00:00+00,FP019,8:07,464021,2901904,FWC, ,2025/08/22 19:21:50+00
666951.015099999,268023.3095,33224,1996/04/12 00:00:00+00,FP058,8:14,468121,2919004,FWC, ,2025/08/22 19:21:50+00
677849.169100001,267585.7959,33225,1996/04/12 00:00:00+00,FP046,8:21,479021,2918304,FWC, ,2025/08/22 19:21:50+00
699151.886999998,254168.714,33226,1996/04/12 00:00:00+00,FP045,8:34,500021,2904404,FWC, ,2025/08/22 19:21:50+00
700939.135200001,254613.197,33227,1996/04/12 00:00:00+00,TX101,8:37,501821,2904804,FWC, ,2025/08/22 19:21:50+00
735803.3935,160652.2664,33228,1996/04/12 00:00:00+00,TX108,8:44,534417,2810203,ENP, ,2025/08/22 19:21:50+00
694469.490699999,249543.7493,33229,1996/04/12 00:00:00+00,FP036,8:45,495221,2899904,FWC, ,2025/08/22 19:21:50+00
690215.511500001,247836.4346,33230,1996/04/12 00:00:00+00,FP056,8:48,490921,2898304,FWC, ,2025/08/22 19:21:50+00
724558.436500002,158673.3704,33231,1996/04/12 00:00:00+00,TX105,8:51,523117,2808503,ENP, ,2025/08/22 19:21:50+00
682087.2885,245233.214,33232,1996/04/12 00:00:00+00,FP060,8:52,482721,2895904,FWC, ,2025/08/22 19:21:50+00
672975.806699999,250224.9204,33233,1996/04/12 00:00:00+00,FP048,8:57,473721,2901104,FWC, ,2025/08/22 19:21:50+00
672975.806699999,250224.9204,33234,1996/04/12 00:00:00+00,FP051,8:57,473721,2901104,FWC, ,2025/08/22 19:21:50+00
673265.602299999,250632.9224,33235,1996/04/12 00:00:00+00,FP059,8:58,474021,2901504,FWC, ,2025/08/22 19:21:50+00
734130.702399999,167725.3239,33236,1996/04/12 00:00:00+00,FP016,9:06,532917,2817303,ENP, ,2025/08/22 19:21:50+00
674379.2313,208761.6377,33237,1996/04/12 00:00:00+00,TX103,17:49,474121,2859704,BCNP, ,2025/08/22 19:21:50+00
687706.563700002,219508.459,33238,1996/04/12 00:00:00+00,FP055,18:03,487721,2870104,BCNP, ,2025/08/22 19:21:50+00
691425.313299999,218596.4654,33239,1996/04/12 00:00:00+00,TX107,18:15,491421,2869104,BCNP, ,2025/08/22 19:21:50+00
708000.0986,223109.2591,33240,1996/04/12 00:00:00+00,FP023,18:28,508121,2873204,BCNP, ,2025/08/22 19:21:50+00
655515.124400001,224542.5616,33241,1996/04/15 00:00:00+00,FP009,7:41,455621,2875904,FWC, ,2025/08/22 19:21:50+00
655075.450599998,230345.4338,33242,1996/04/15 00:00:00+00,TX106,7:48,455321,2881704,FWC, ,2025/08/22 19:21:50+00
655017.449900001,232749.6607,33243,1996/04/15 00:00:00+00,TX104,7:51,455321,2884104,FWC, ,2025/08/22 19:21:50+00
656823.221900001,240712.0055,33244,1996/04/15 00:00:00+00,FP057,8:00,457321,2892004,FWC, ,2025/08/22 19:21:50+00
660948.605900001,243618.4511,33245,1996/04/15 00:00:00+00,FP032,8:03,461521,2894804,FWC, ,2025/08/22 19:21:50+00
663242.9485,247884.1047,33246,1996/04/15 00:00:00+00,FP054,8:05,463921,2899004,FWC, ,2025/08/22 19:21:50+00
663372.364799999,250794.2937,33247,1996/04/15 00:00:00+00,FP019,8:11,464121,2901904,FWC, ,2025/08/22 19:21:50+00
701433.423999999,254825.7225,33248,1996/04/15 00:00:00+00,TX101,8:21,502321,2905004,FWC, ,2025/08/22 19:21:50+00
667127.270399999,252488.1051,33249,1996/04/15 00:00:00+00,FP011,8:22,467921,2903503,FWC, ,2025/08/22 19:21:50+00
731520.7729,160046.2494,33250,1996/04/15 00:00:00+00,FP016,8:23,530117,2809703,ENP, ,2025/08/22 19:21:50+00
673862.180100001,250747.6271,33251,1996/04/15 00:00:00+00,FP059,8:31,474621,2901604,FWC, ,2025/08/22 19:21:50+00
724456.1019,158771.0619,33252,1996/04/15 00:00:00+00,TX108,8:31,523017,2808603,ENP, ,2025/08/22 19:21:50+00
724765.557599999,158377.8524,33253,1996/04/15 00:00:00+00,TX105,8:36,523317,2808203,ENP, ,2025/08/22 19:21:50+00
678595.922400001,253268.306,33254,1996/04/15 00:00:00+00,FP048,8:40,479421,2904004,FWC, ,2025/08/22 19:21:50+00
678595.922400001,253268.306,33255,1996/04/15 00:00:00+00,FP051,8:40,479421,2904004,FWC, ,2025/08/22 19:21:50+00
681788.333000001,257556.1475,33256,1996/04/15 00:00:00+00,FP045,8:43,482721,2908204,FWC, ,2025/08/22 19:21:50+00
675453.063900001,263417.379,33257,1996/04/15 00:00:00+00,FP046,8:52,476521,2914204,FWC, ,2025/08/22 19:21:50+00
663662.392999999,275963.8462,33258,1996/04/15 00:00:00+00,FP058,8:59,465021,2927004,FWC, ,2025/08/22 19:21:50+00
693164.324900001,249812.7524,33259,1996/04/15 00:00:00+00,FP036,9:28,493921,2900204,FWC, ,2025/08/22 19:21:50+00
690103.506200001,248334.9345,33260,1996/04/15 00:00:00+00,FP056,9:32,490821,2898804,FWC, ,2025/08/22 19:21:50+00
683044.335900001,246960.575,33261,1996/04/15 00:00:00+00,FP060,9:37,483721,2897604,FWC, ,2025/08/22 19:21:50+00
675182.911400001,208580.647,33262,1996/04/15 00:00:00+00,TX103,12:38,474921,2859504,BCNP, ,2025/08/22 19:21:50+00
690088.347100001,220167.6835,33263,1996/04/15 00:00:00+00,TX107,12:55,490121,2870704,BCNP, ,2025/08/22 19:21:50+00
687908.8473,223522.6472,33264,1996/04/15 00:00:00+00,FP055,13:05,488021,2874104,BCNP, ,2025/08/22 19:21:50+00
696025.6963,222517.0781,33265,1996/04/15 00:00:00+00,FP023,13:23,496121,2872904,BCNP, ,2025/08/22 19:21:50+00
656837.733600002,240110.9235,33266,1996/04/16 00:00:00+00,FP057,11:24,457321,2891404,FWC, ,2025/08/22 19:21:50+00
662306.206300002,253575.3387,33267,1996/04/16 00:00:00+00,FP019,11:30,463121,2904704,FWC, ,2025/08/22 19:21:50+00
659157.8816,222625.9078,33268,1996/04/17 00:00:00+00,FP009,7:32,459221,2873904,FWC, ,2025/08/22 19:21:50+00
655382.225400001,230052.1398,33269,1996/04/17 00:00:00+00,TX106,7:37,455621,2881404,FWC, ,2025/08/22 19:21:50+00
657686.545699999,233916.7227,33270,1996/04/17 00:00:00+00,TX104,7:44,458021,2885204,FWC, ,2025/08/22 19:21:50+00
658257.872200001,243352.9099,33271,1996/04/17 00:00:00+00,FP032,7:49,458821,2894604,FWC, ,2025/08/22 19:21:50+00
658257.872200001,243352.9099,33272,1996/04/17 00:00:00+00,FP057,7:49,458821,2894604,FWC, ,2025/08/22 19:21:50+00
661141.0154,243923.8267,33273,1996/04/17 00:00:00+00,FP054,7:54,461721,2895104,FWC, ,2025/08/22 19:21:50+00
662376.454599999,250669.9495,33274,1996/04/17 00:00:00+00,FP019,7:59,463121,2901804,FWC, ,2025/08/22 19:21:50+00
673318.6404,244318.8794,33275,1996/04/17 00:00:00+00,FP011,8:09,473921,2895204,FWC, ,2025/08/22 19:21:50+00
671424.5513,248282.6939,33276,1996/04/17 00:00:00+00,FP048,8:12,472121,2899204,FWC, ,2025/08/22 19:21:50+00
671424.5513,248282.6939,33277,1996/04/17 00:00:00+00,FP051,8:12,472121,2899204,FWC, ,2025/08/22 19:21:50+00
729730.261300001,159701.7789,33278,1996/04/17 00:00:00+00,FP016,8:15,528317,2809403,ENP, ,2025/08/22 19:21:50+00
672968.526700001,250525.4776,33279,1996/04/17 00:00:00+00,FP059,8:16,473721,2901404,FWC, ,2025/08/22 19:21:50+00
729490.473499998,165407.1822,33280,1996/04/17 00:00:00+00,TX108,8:24,528217,2815103,ENP, ,2025/08/22 19:21:50+00
663932.757199999,277173.4475,33281,1996/04/17 00:00:00+00,FP058,8:29,465321,2928204,FWC, ,2025/08/22 19:21:50+00
725382.021400001,157691.5736,33282,1996/04/17 00:00:00+00,TX105,8:31,523917,2807503,ENP, ,2025/08/22 19:21:50+00
684554.550099999,262936.5123,33283,1996/04/17 00:00:00+00,FP046,8:41,485621,2913504,FWC, ,2025/08/22 19:21:50+00
680395.550000001,257321.8492,33284,1996/04/17 00:00:00+00,FP045,8:44,481321,2908004,FWC, ,2025/08/22 19:21:50+00
681816.9384,244023.7434,33285,1996/04/17 00:00:00+00,FP060,8:52,482421,2894704,FWC, ,2025/08/22 19:21:50+00
688598.669199999,248599.1069,33286,1996/04/17 00:00:00+00,FP056,8:58,489321,2899104,FWC, ,2025/08/22 19:21:50+00
695677.260600001,249172.1393,33287,1996/04/17 00:00:00+00,FP036,9:04,496421,2899504,FWC, ,2025/08/22 19:21:50+00
701326.274500001,255123.8563,33288,1996/04/17 00:00:00+00,TX101,9:09,502221,2905304,FWC, ,2025/08/22 19:21:50+00
683399.8068,203467.906,33289,1996/04/17 00:00:00+00,TX103,13:08,483021,2854204,BCNP, ,2025/08/22 19:21:50+00
680967.502,213130.7512,33290,1996/04/17 00:00:00+00,TX107,13:23,480821,2863904,BCNP, ,2025/08/22 19:21:50+00
678844.613699999,222400.653,33291,1996/04/17 00:00:00+00,FP055,13:37,478921,2873204,BCNP, ,2025/08/22 19:21:50+00
693721.808600001,214542.8556,33292,1996/04/17 00:00:00+00,FP023,13:55,493621,2865004,BCNP, ,2025/08/22 19:21:50+00
657918.6197,224300.9048,33293,1996/04/19 00:00:00+00,FP009,8:16,458021,2875605,FWC, ,2025/08/22 19:21:50+00
655688.235100001,225649.2867,33294,1996/04/19 00:00:00+00,TX104,8:19,455821,2877004,FWC, ,2025/08/22 19:21:50+00
656580.327,230081.0733,33295,1996/04/19 00:00:00+00,TX106,8:23,456821,2881404,FWC, ,2025/08/22 19:21:50+00
733944.967099998,159003.5405,33296,1996/04/19 00:00:00+00,FP016,8:26,532517,2808603,ENP, ,2025/08/22 19:21:50+00
655940.186299998,231769.5962,33297,1996/04/19 00:00:00+00,FP054,8:26,456221,2883104,FWC, ,2025/08/22 19:21:50+00
725377.1175,157891.8438,33298,1996/04/19 00:00:00+00,TX105,8:33,523917,2807703,ENP, ,2025/08/22 19:21:50+00
658559.799899999,243259.9686,33299,1996/04/19 00:00:00+00,FP057,8:37,459121,2894504,FWC, ,2025/08/22 19:21:50+00
661562.149300002,243031.8469,33300,1996/04/19 00:00:00+00,FP032,8:40,462121,2894204,FWC, ,2025/08/22 19:21:50+00
730747.158500001,167141.3754,33301,1996/04/19 00:00:00+00,TX108,8:46,529517,2816803,ENP, ,2025/08/22 19:21:50+00
660964.2357,251238.2465,33302,1996/04/19 00:00:00+00,FP019,8:48,461721,2902405,FWC, ,2025/08/22 19:21:50+00
660964.2357,251238.2465,33303,1996/04/19 00:00:00+00,FP051,8:48,461721,2902405,FWC, ,2025/08/22 19:21:50+00
670839.697700001,243557.1286,33304,1996/04/19 00:00:00+00,FP011,8:59,471421,2894504,FWC, ,2025/08/22 19:21:50+00
672710.6424,252924.1075,33305,1996/04/19 00:00:00+00,FP048,9:06,473521,2903803,FWC, ,2025/08/22 19:21:50+00
672710.6424,252924.1075,33306,1996/04/19 00:00:00+00,FP059,9:06,473521,2903803,FWC, ,2025/08/22 19:21:50+00
665373.948600002,275403.7914,33307,1996/04/19 00:00:00+00,FP058,9:20,466721,2926404,FWC, ,2025/08/22 19:21:50+00
673152.141600002,263562.0814,33308,1996/04/19 00:00:00+00,FP046,9:27,474221,2914404,FWC, ,2025/08/22 19:21:50+00
683877.504500002,257907.6084,33309,1996/04/19 00:00:00+00,FP045,9:33,484821,2908504,FWC, ,2025/08/22 19:21:50+00
697201.520399999,252216.5783,33310,1996/04/19 00:00:00+00,FP036,9:42,498021,2902504,FWC, ,2025/08/22 19:21:50+00
701835.195900001,254735.2552,33311,1996/04/19 00:00:00+00,TX101,9:45,502721,2904904,FWC, ,2025/08/22 19:21:50+00
690242.284000002,246734.4017,33312,1996/04/19 00:00:00+00,FP056,9:52,490921,2897204,FWC, ,2025/08/22 19:21:50+00
679420.8413,243965.6128,33313,1996/04/19 00:00:00+00,FP060,9:57,480021,2894704,FWC, ,2025/08/22 19:21:50+00
676881.634500001,220949.8371,33314,1996/04/19 00:00:00+00,TX107,12:56,476921,2871804,BCNP, ,2025/08/22 19:21:50+00
678067.676199999,221479.7357,33315,1996/04/19 00:00:00+00,FP055,13:06,478121,2872304,BCNP, ,2025/08/22 19:21:50+00
682435.2216,202041.4086,33316,1996/04/19 00:00:00+00,TX103,13:15,482021,2852804,BCNP, ,2025/08/22 19:21:50+00
693619.465100002,210531.2676,33317,1996/04/19 00:00:00+00,FP023,13:27,493421,2861004,BCNP, ,2025/08/22 19:21:50+00
725182.253800001,157686.6839,33318,1996/04/22 00:00:00+00,TX105,8:30,523717,2807503,ENP, ,2025/08/22 19:21:50+00
731263.733600002,166452.6318,33319,1996/04/22 00:00:00+00,TX108,8:43,530017,2816103,ENP, ,2025/08/22 19:21:50+00
729625.469799999,159899.6035,33320,1996/04/22 00:00:00+00,FP016,8:50,528217,2809603,ENP, ,2025/08/22 19:21:50+00
655895.1719,225353.5878,33321,1996/04/22 00:00:00+00,FP009,9:37,456021,2876704,FWC, ,2025/08/22 19:21:50+00
655685.8189,225749.4601,33322,1996/04/22 00:00:00+00,TX104,9:40,455821,2877104,FWC, ,2025/08/22 19:21:50+00
655792.911600001,225451.3505,33323,1996/04/22 00:00:00+00,FP054,9:42,455921,2876804,FWC, ,2025/08/22 19:21:50+00
654988.447000001,233951.7842,33324,1996/04/22 00:00:00+00,TX106,9:49,455321,2885304,FWC, ,2025/08/22 19:21:50+00
659374.8024,238468.1889,33325,1996/04/22 00:00:00+00,FP057,9:51,459821,2889704,FWC, ,2025/08/22 19:21:50+00
656327.1259,244709.6077,33326,1996/04/22 00:00:00+00,FP032,9:59,456921,2896004,FWC, ,2025/08/22 19:21:50+00
663525.997900002,252702.6555,33327,1996/04/22 00:00:00+00,FP019,10:07,464321,2903804,FWC, ,2025/08/22 19:21:50+00
663525.997900002,252702.6555,33328,1996/04/22 00:00:00+00,FP051,10:07,464321,2903804,FWC, ,2025/08/22 19:21:50+00
669734.6325,247941.0248,33329,1996/04/22 00:00:00+00,FP011,10:14,470421,2898904,FWC, ,2025/08/22 19:21:50+00
672973.379999999,250325.1061,33330,1996/04/22 00:00:00+00,FP059,10:17,473721,2901204,FWC, ,2025/08/22 19:21:50+00
673404.2652,249032.3738,33331,1996/04/22 00:00:00+00,FP048,10:23,474121,2899904,FWC, ,2025/08/22 19:21:50+00
670948.942299999,267919.7002,33332,1996/04/22 00:00:00+00,FP058,10:31,472121,2918804,FWC, ,2025/08/22 19:21:50+00
679709.075399999,260914.1394,33333,1996/04/22 00:00:00+00,FP046,10:38,480721,2911604,FWC, ,2025/08/22 19:21:50+00
681191.773400001,257441.4204,33334,1996/04/22 00:00:00+00,FP045,10:40,482121,2908104,FWC, ,2025/08/22 19:21:50+00
685888.628800001,253244.8189,33335,1996/04/22 00:00:00+00,FP060,10:49,486721,2903804,FWC, ,2025/08/22 19:21:50+00
696514.8638,251698.6456,33336,1996/04/22 00:00:00+00,FP036,10:55,497321,2902004,FWC, ,2025/08/22 19:21:50+00
701776.660100002,257139.7749,33337,1996/04/22 00:00:00+00,TX101,10:59,502721,2907304,FWC, ,2025/08/22 19:21:50+00
693261.6888,258135.6078,33338,1996/04/22 00:00:00+00,FP056,11:03,494221,2908504,FWC, ,2025/08/22 19:21:50+00
687106.891399998,207165.8865,33339,1996/04/22 00:00:00+00,TX103,12:37,486821,2857804,BCNP, ,2025/08/22 19:21:50+00
686686.194800001,220385.7688,33340,1996/04/22 00:00:00+00,FP055,12:53,486721,2871004,BCNP, ,2025/08/22 19:21:50+00
688391.312899999,232455.2854,33341,1996/04/22 00:00:00+00,TX107,13:21,488721,2883004,BCNP, ,2025/08/22 19:21:50+00
695273.1523,212375.5477,33342,1996/04/22 00:00:00+00,FP023,13:45,495121,2862804,BCNP, ,2025/08/22 19:21:50+00
656384.725900002,225766.3349,33343,1996/04/24 00:00:00+00,FP009,7:26,456521,2877104,FWC, ,2025/08/22 19:21:50+00
656384.725900002,225766.3349,33344,1996/04/24 00:00:00+00,FP054,7:26,456521,2877104,FWC, ,2025/08/22 19:21:50+00
656384.725900002,225766.3349,33345,1996/04/24 00:00:00+00,TX104,7:26,456521,2877104,FWC, ,2025/08/22 19:21:50+00
654217.063200001,236940.2427,33346,1996/04/24 00:00:00+00,TX106,7:37,454621,2888304,FWC, ,2025/08/22 19:21:50+00
659743.311700001,243890.0259,33347,1996/04/24 00:00:00+00,FP032,7:42,460321,2895104,FWC, ,2025/08/22 19:21:50+00
662171.919599999,250866.4905,33348,1996/04/24 00:00:00+00,FP051,7:49,462921,2902005,FWC, ,2025/08/22 19:21:50+00
663584.145,250298.1996,33349,1996/04/24 00:00:00+00,FP019,7:52,464321,2901404,FWC, ,2025/08/22 19:21:50+00
670280.6877,254268.6635,33350,1996/04/24 00:00:00+00,FP011,7:57,471121,2905203,FWC, ,2025/08/22 19:21:50+00
667652.577799998,272050.3936,33351,1996/04/24 00:00:00+00,FP058,8:05,468921,2923004,FWC, ,2025/08/22 19:21:50+00
680675.7797,262240.8447,33352,1996/04/24 00:00:00+00,FP046,8:14,481721,2912904,FWC, ,2025/08/22 19:21:50+00
681591.100400001,257451.1123,33353,1996/04/24 00:00:00+00,FP045,8:17,482521,2908104,FWC, ,2025/08/22 19:21:50+00
685236.000599999,251324.2977,33354,1996/04/24 00:00:00+00,FP056,8:21,486021,2901904,FWC, ,2025/08/22 19:21:50+00
691949.2434,246374.909,33355,1996/04/24 00:00:00+00,FP060,8:26,492621,2896804,FWC, ,2025/08/22 19:21:50+00
698321.6347,251341.6143,33356,1996/04/24 00:00:00+00,FP036,8:31,499121,2901604,FWC, ,2025/08/22 19:21:50+00
701581.873399999,256934.5371,33357,1996/04/24 00:00:00+00,TX101,8:35,502521,2907104,FWC, ,2025/08/22 19:21:50+00
676236.035799999,247598.3656,33358,1996/04/24 00:00:00+00,FP048,8:47,476921,2898405,FWC, ,2025/08/22 19:21:50+00
672970.953400001,250425.2918,33359,1996/04/24 00:00:00+00,FP059,8:50,473721,2901304,FWC, ,2025/08/22 19:21:50+00
728336.8167,159467.2492,33360,1996/04/24 00:00:00+00,TX108,8:50,526917,2809203,ENP, ,2025/08/22 19:21:50+00
727339.054200001,167558.9,33361,1996/04/24 00:00:00+00,FP016,8:55,526117,2817303,ENP, ,2025/08/22 19:21:50+00
659993.190299999,237681.2337,33362,1996/04/24 00:00:00+00,FP057,9:01,460421,2888904,FWC, ,2025/08/22 19:21:50+00
729351.120099999,154782.9587,33363,1996/04/24 00:00:00+00,TX105,9:01,527817,2804503,ENP, ,2025/08/22 19:21:50+00
684496.0781,207703.8864,33364,1996/04/24 00:00:00+00,TX103,12:39,484221,2858404,BCNP, ,2025/08/22 19:21:50+00
686586.3462,220383.3451,33365,1996/04/24 00:00:00+00,FP055,12:54,486621,2871004,BCNP, ,2025/08/22 19:21:50+00
688391.312899999,232455.2854,33366,1996/04/24 00:00:00+00,TX107,13:15,488721,2883004,BCNP, ,2025/08/22 19:21:50+00
690360.9036,213058.0067,33367,1996/04/24 00:00:00+00,FP023,13:32,490221,2863604,BCNP, ,2025/08/22 19:21:50+00
655980.5176,225957.0389,33368,1996/04/26 00:00:00+00,FP009,7:24,456121,2877304,FWC, ,2025/08/22 19:21:50+00
656272.7991,226264.7921,33369,1996/04/26 00:00:00+00,TX104,7:30,456421,2877604,FWC, ,2025/08/22 19:21:50+00
653977.9659,234428.561,33370,1996/04/26 00:00:00+00,TX106,7:34,454321,2885804,FWC, ,2025/08/22 19:21:50+00
657018.058499999,240917.1918,33371,1996/04/26 00:00:00+00,FP057,7:38,457521,2892204,FWC, ,2025/08/22 19:21:50+00
663927.2546,248502.1218,33372,1996/04/26 00:00:00+00,FP032,7:52,464621,2899604,FWC, ,2025/08/22 19:21:50+00
664523.333000001,244506.8589,33373,1996/04/26 00:00:00+00,FP051,7:56,465121,2895604,FWC, ,2025/08/22 19:21:50+00
661356.8517,255657.5195,33374,1996/04/26 00:00:00+00,FP019,8:04,462221,2906804,FWC, ,2025/08/22 19:21:50+00
669632.372499999,248038.7911,33375,1996/04/26 00:00:00+00,FP011,8:11,470321,2899004,FWC, ,2025/08/22 19:21:50+00
673365.436500002,250635.3421,33376,1996/04/26 00:00:00+00,FP059,8:16,474121,2901504,FWC, ,2025/08/22 19:21:50+00
680679.853599999,245600.0351,33377,1996/04/26 00:00:00+00,FP048,8:24,481321,2896304,FWC, ,2025/08/22 19:21:50+00
724760.6545,158578.1236,33378,1996/04/26 00:00:00+00,TX105,8:29,523317,2808403,ENP, ,2025/08/22 19:21:50+00
698039.1919,250633.0233,33379,1996/04/26 00:00:00+00,FP036,8:32,498821,2900904,FWC, ,2025/08/22 19:21:50+00
701384.647599999,256829.4883,33380,1996/04/26 00:00:00+00,TX101,8:36,502321,2907004,FWC, ,2025/08/22 19:21:50+00
724862.989300001,158480.4325,33381,1996/04/26 00:00:00+00,TX108,8:37,523417,2808303,ENP, ,2025/08/22 19:21:50+00
693293.375,256832.1477,33382,1996/04/26 00:00:00+00,FP056,8:41,494221,2907203,FWC, ,2025/08/22 19:21:50+00
723976.921399999,170182.0707,33383,1996/04/26 00:00:00+00,FP016,8:46,522817,2820003,ENP, ,2025/08/22 19:21:50+00
691089.659400001,244750.1269,33384,1996/04/26 00:00:00+00,FP060,8:50,491721,2895204,FWC, ,2025/08/22 19:21:50+00
688377.194800001,253605.0015,33385,1996/04/26 00:00:00+00,FP045,8:59,489221,2904103,FWC, ,2025/08/22 19:21:50+00
685134.158399999,267862.9014,33386,1996/04/26 00:00:00+00,FP046,9:15,486321,2918404,FWC, ,2025/08/22 19:21:50+00
662717.905099999,277845.7971,33387,1996/04/26 00:00:00+00,FP058,9:28,464121,2928904,FWC, ,2025/08/22 19:21:50+00
661899.202399999,233216.6522,33388,1996/04/26 00:00:00+00,FP054,9:44,462221,2884404,FWC, ,2025/08/22 19:21:50+00
677036.4846,210429.594,33389,1996/04/26 00:00:00+00,TX103,12:49,476821,2861304,BCNP, ,2025/08/22 19:21:50+00
685687.9047,224471.0631,33390,1996/04/26 00:00:00+00,FP055,13:18,485821,2875104,BCNP, ,2025/08/22 19:21:50+00
688391.312899999,232455.2854,33391,1996/04/26 00:00:00+00,TX107,13:28,488721,2883004,BCNP, ,2025/08/22 19:21:50+00
686868.500300001,212872.9856,33392,1996/04/26 00:00:00+00,FP023,13:45,486721,2863504,BCNP, ,2025/08/22 19:21:50+00
676590.568700001,208213.8378,33393,1996/04/28 00:00:00+00,TX103,14:05,476321,2859104,BCNP, ,2025/08/22 19:21:50+00
687312.351300001,227517.5195,33394,1996/04/28 00:00:00+00,TX107,14:34,487521,2878104,BCNP, ,2025/08/22 19:21:50+00
